country,pathogen,pathogen_label,pathogen_column,month_start,count,spec_processed_nb
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2024-11-01,16.0,135.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2024-12-01,103.0,416.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-01-01,62.0,307.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-02-01,21.0,160.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-03-01,24.0,184.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-04-01,18.0,157.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-05-01,24.0,137.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-06-01,23.0,191.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-07-01,6.0,139.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-08-01,2.0,143.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-09-01,3.0,145.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-10-01,3.0,97.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-11-01,25.0,98.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2025-12-01,250.0,625.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2026-01-01,36.0,260.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2026-02-01,1.0,150.0
New Caledonia,InfluenzaA,InfluenzaA,INF_A,2026-03-01,3.0,88.0
